lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
89cfb146-3839-4259-ac04-29e3e8833d7c,2025-05-23T23:18:50,Camila Teixeira,camila.teix84@outlook.com,Juliana Costa,Juliana Costa,locação,Site Orgânico,TE-2334,2025-05-25T08:54:29,2025-05-25T11:28:28,,,,,usado
2251cb85-1bfb-4ea1-82d9-69f4f5b61889,2025-05-24T01:37:17,Helena Freitas,helena.freitas39@outlook.com,Camila Alves,Juliana Costa,venda,Indicação - Cliente,AP-3094,2025-05-25T11:48:25,2025-05-25T17:12:39,,,,,novo
da71ee01-b28f-401d-9ab1-287fed6366bb,2025-05-24T11:54:35,Diego Martins,diego.martins66@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,TE-5151,2025-05-24T15:55:35,2025-05-24T19:11:43,2025-08-19T19:11:43,,,2371871.82,novo
3e2a8671-c240-4fa2-a00b-f38351d47778,2025-05-24T16:21:58,Mariana Gomes,mariana.gomes89@gmail.com,Camila Alves,Camila Alves,venda,OLX Imóveis,SL-4373,2025-05-25T17:35:04,2025-05-25T20:35:07,,2025-05-26T20:35:07,Comprou com outra imobiliária,,novo
d9362064-bbf9-46bd-b83c-c567a6ed63a9,2025-05-25T07:09:56,Beatriz Lima,beatriz.lima49@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Jetimob - Portal,TE-1173,2025-05-26T21:21:14,2025-05-27T02:41:36,,2025-06-18T02:41:36,Preço acima do orçamento,,usado
6ca6da31-1047-4812-ae19-55c9863bafa7,2025-05-25T11:12:57,Felipe Ribeiro,felipe.ribeiro37@yahoo.com.br,Juliana Costa,Juliana Costa,locação,OLX Imóveis,SL-9955,2025-05-25T22:02:54,2025-05-26T03:54:42,,2025-06-10T03:54:42,Negociação travou,,usado
cea1ce89-45f8-40bd-8654-3782ace39bce,2025-05-25T17:08:31,Natalia Rocha,natalia.rocha40@outlook.com,Roberto Mendes,Roberto Mendes,venda,LinkedIn Ads - Alto Padrão,SL-3530,2025-05-25T23:23:58,2025-05-26T03:14:26,,,,,usado
d449c6bc-beb9-454e-8783-bbc5d1e81fd5,2025-05-25T21:28:58,Eduardo Moreira,eduardo.mor69@yahoo.com.br,Ana Paula Ferreira,Carlos Eduardo Silva,venda,Site Orgânico,TE-8225,2025-05-27T13:37:39,2025-05-27T15:44:22,2025-06-30T15:44:22,,,1323512.47,novo
9805e61d-28c3-4540-a1e7-c3c01d292fb3,2025-05-25T21:34:43,Camila Teixeira,camila.teix8@outlook.com,Ana Paula Ferreira,Carlos Eduardo Silva,locação,Site Orgânico,CS-9115,2025-05-27T04:19:07,2025-05-27T05:40:11,,2025-07-13T05:40:11,Preço acima do orçamento,,novo
3a5642e4-6112-48e2-92ba-f7aa6a4eaa84,2025-05-25T21:53:03,Patricia Dias,patricia.dias81@outlook.com,Camila Alves,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,AP-5252,2025-05-26T04:59:02,2025-05-26T08:01:11,,2025-06-18T08:01:11,Comprou com outra imobiliária,,novo
95371d46-c3a6-49f7-a6ed-2d7d79416982,2025-05-26T03:20:27,Nelson Xavier,nelson.xavier26@hotmail.com,Roberto Mendes,Marcos Oliveira,venda,Google Ads - Apartamentos SP,SL-5979,2025-05-27T01:38:24,2025-05-27T02:17:16,2025-07-02T02:17:16,,,1243017.94,usado
0a4f13c4-6a8f-4b78-89ff-a1a961da7f8e,2025-05-26T04:26:12,Thiago Carvalho,thiago.carvalho60@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,OLX Imóveis,CS-8704,2025-05-27T02:12:10,2025-05-27T07:40:42,,,,,novo
c9ceb7f3-7d3a-499e-aff1-85acc6f13ffe,2025-05-26T05:31:43,Julia Medeiros,julia.med85@yahoo.com.br,Camila Alves,Camila Alves,locação,Site Orgânico,AP-7412,2025-05-28T04:07:59,2025-05-28T08:01:35,,2025-06-16T08:01:35,Imóvel não atendeu expectativa,,novo
7d3b35fa-59e7-4d0b-bdc4-69975b70675e,2025-05-26T09:06:22,Isabela Nascimento,isabela.nasc3@gmail.com,Juliana Costa,Camila Alves,venda,Indicação - Cliente,AP-7570,2025-05-26T21:40:03,2025-05-26T22:39:27,,2025-07-02T22:39:27,Não respondeu,,usado
9e2d3597-c9dd-4d07-b28b-84aac263ddba,2025-05-26T12:22:34,Lucas Barbosa,lucas.barbosa96@gmail.com,Roberto Mendes,Fernanda Rodrigues,venda,Jetimob - Portal,SL-4175,2025-05-27T23:15:59,2025-05-28T04:12:19,,2025-06-14T04:12:19,Preço acima do orçamento,,usado
dc4a579d-73e9-4d5a-a20e-665719c3afc0,2025-05-26T15:59:25,Eduardo Moreira,eduardo.mor52@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Whatsapp - Indicação Direta,CS-1395,2025-05-26T20:49:22,2025-05-27T02:23:12,,,,,usado
81b1ad15-4b92-4040-8a21-ec026066b758,2025-05-26T17:28:55,Mariana Gomes,mariana.gomes91@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,LinkedIn Ads - Alto Padrão,AP-1635,2025-05-28T15:28:17,2025-05-28T21:08:43,,,,,usado
6d676adc-f491-4467-abf2-eb2fe18a6531,2025-05-26T21:18:16,Larissa Pereira,larissa.pereira98@gmail.com,Juliana Costa,Juliana Costa,locação,Whatsapp - Indicação Direta,CO-7451,2025-05-27T14:02:25,2025-05-27T18:52:30,,,,,usado
d4ed04f5-3081-4779-9917-3e4f76841469,2025-05-27T19:31:10,Eduardo Moreira,eduardo.mor6@outlook.com,Roberto Mendes,Ana Paula Ferreira,venda,OLX Imóveis,AP-3288,2025-05-29T13:41:20,2025-05-29T15:20:55,,2025-07-20T15:20:55,Imóvel não atendeu expectativa,,usado
d0f2acd6-6032-42b0-8ca0-f0459a2ea223,2025-05-27T21:32:48,Isabela Nascimento,isabela.nasc66@yahoo.com.br,Paulo Henrique Santos,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,TE-7669,2025-05-28T17:09:56,2025-05-28T18:57:04,,,,,novo
50617c02-99d4-4a53-af61-25aa163ed84d,2025-05-28T00:57:19,Thiago Carvalho,thiago.carvalho36@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,CO-5044,2025-05-29T19:10:15,2025-05-29T22:12:07,,2025-07-16T22:12:07,Não respondeu,,usado
75ddfdeb-d817-4c0b-ac52-9766e1a6062b,2025-05-28T04:19:26,Igor Pinto,igor.pinto1@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Indicação - Cliente,SL-9311,2025-05-30T01:59:51,2025-05-30T04:08:44,,,,,usado
23f122a7-6f84-4b1c-96cc-5de0fc1b8614,2025-05-28T10:14:37,Helena Freitas,helena.freitas93@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,LinkedIn Ads - Alto Padrão,CO-8368,2025-05-29T00:12:02,2025-05-29T03:19:29,2025-06-24T03:19:29,,,4594.31,usado
2f9ae850-91c7-479a-b79c-844cfa7f510d,2025-05-28T12:41:48,Igor Pinto,igor.pinto33@outlook.com,Juliana Costa,Juliana Costa,venda,Zap Imóveis,AP-6465,2025-05-30T09:59:33,2025-05-30T14:45:33,,2025-07-18T14:45:33,Não respondeu,,usado
09cbcf45-6e58-4b26-90d5-175d8edcad16,2025-05-28T15:07:45,Gustavo Nunes,gustavo.nunes94@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Zap Imóveis,TE-6535,2025-05-29T05:36:26,2025-05-29T11:26:48,,,,,usado
e489905d-919d-40b7-956a-6b6eae4b3f1c,2025-05-28T16:35:46,Julia Medeiros,julia.med43@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Zap Imóveis,TE-3118,2025-05-30T07:05:26,2025-05-30T09:08:49,,,,,novo
264cbff3-7a4e-4ee7-83b6-16d4c65323ff,2025-05-29T01:17:28,Diego Martins,diego.martins27@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Zap Imóveis,AP-7156,2025-05-30T07:59:23,2025-05-30T09:59:35,2025-07-31T09:59:35,,,4523.73,novo
a17cc0d0-bee6-4dbb-92a0-e2f3319cbee7,2025-05-29T07:27:00,Isabela Nascimento,isabela.nasc14@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Meta - Novos Empreendimentos,CS-4343,2025-05-30T23:15:56,2025-05-31T03:30:40,2025-07-27T03:30:40,,,1596860.19,novo
f7ee8b88-f169-49a6-a449-2a71af2e475e,2025-05-29T14:31:45,Monica Correia,monica.corr18@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,AP-9657,2025-05-30T08:31:06,2025-05-30T12:07:48,,,,,novo
9c306243-edda-44f7-9cdd-75c9f5757614,2025-05-29T16:36:07,Rafael Torres,rafael.torres55@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Indicação - Cliente,SL-5702,2025-05-30T05:41:14,2025-05-30T08:55:59,,2025-06-16T08:55:59,Não respondeu,,novo
4e0fbc6a-74fc-45a3-87e6-2d009a0bf746,2025-05-29T23:41:07,Igor Pinto,igor.pinto63@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,Site Orgânico,AP-1625,2025-05-31T18:37:14,2025-05-31T19:57:47,,2025-07-26T19:57:47,Comprou com outra imobiliária,,novo
806ed844-da8e-4ca8-a944-831926174d4d,2025-05-30T01:58:31,Thiago Carvalho,thiago.carvalho23@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Meta - Novos Empreendimentos,SL-8639,2025-05-30T06:11:57,2025-05-30T11:48:56,2025-06-13T11:48:56,,,1184547.55,usado
8ff5f734-bf6b-4122-9032-ce31e2c79ef6,2025-05-30T01:59:07,Gustavo Nunes,gustavo.nunes49@yahoo.com.br,Juliana Costa,Juliana Costa,locação,Google Ads - Apartamentos SP,CS-1347,2025-05-30T16:52:44,2025-05-30T21:26:15,,,,,usado
2f8357c9-0b0a-4607-8b5c-4d6be7b1901b,2025-05-30T02:34:33,Camila Teixeira,camila.teix2@gmail.com,Roberto Mendes,Roberto Mendes,locação,LinkedIn Ads - Alto Padrão,CO-9816,2025-05-31T04:28:37,2025-05-31T09:53:10,,,,,novo
05945fbd-78b3-451e-a3c7-13a1a6ffbd01,2025-05-30T11:28:52,Felipe Ribeiro,felipe.ribeiro82@outlook.com,Camila Alves,Camila Alves,locação,LinkedIn Ads - Alto Padrão,TE-6900,2025-05-31T18:05:52,2025-05-31T19:33:24,,,,,novo
b4fa8742-493c-4a09-ae4c-15577f4cfe81,2025-05-30T12:17:31,Isabela Nascimento,isabela.nasc13@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,CS-9800,2025-06-01T08:39:45,2025-06-01T14:13:31,,,,,novo
cc3ba1a6-68d5-4805-9789-0c288157a096,2025-05-30T22:55:49,Isabela Nascimento,isabela.nasc46@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Jetimob - Portal,TE-9625,2025-05-31T12:20:34,2025-05-31T12:58:01,,2025-06-29T12:58:01,Não respondeu,,novo
84a8cf1e-6fb4-4f57-afd5-31924e956090,2025-05-31T04:09:35,Diego Martins,diego.martins18@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,OLX Imóveis,CS-1621,2025-06-02T03:36:40,2025-06-02T06:33:06,,,,,novo
76353291-4731-40c7-a12f-de740c2bfaec,2025-05-31T05:45:55,Bruno Almeida,bruno.almeida66@gmail.com,Fernanda Rodrigues,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,TE-1669,2025-06-01T12:54:45,2025-06-01T17:17:22,,2025-07-21T17:17:22,Desistiu da compra,,novo
01a102d9-40f1-4a02-af77-a7a5141eefed,2025-05-31T11:29:15,Larissa Pereira,larissa.pereira55@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,CO-3740,2025-05-31T23:42:33,2025-06-01T02:27:47,,2025-07-28T02:27:47,Imóvel não atendeu expectativa,,usado
1ad4427c-6741-4a33-8efa-b335d2d43449,2025-05-31T15:21:32,Monica Correia,monica.corr92@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,TE-8786,2025-06-02T05:34:14,2025-06-02T09:39:14,,2025-07-24T09:39:14,Sem perfil para financiamento,,usado
5ebb662a-caa0-4fae-aeb9-0d3f628ff39f,2025-05-31T17:05:01,Natalia Rocha,natalia.rocha80@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,CO-1560,2025-06-02T12:56:38,2025-06-02T13:41:58,,2025-07-11T13:41:58,Comprou com outra imobiliária,,usado
9d1badeb-fac3-47c5-a838-0d1e5ec6fef7,2025-05-31T17:10:05,Rodrigo Cunha,rodrigo.cunha11@gmail.com,Carlos Eduardo Silva,Paulo Henrique Santos,venda,Meta - Novos Empreendimentos,CS-2015,2025-05-31T19:53:32,2025-05-31T23:45:05,,2025-06-07T23:45:05,Preço acima do orçamento,,usado
0b7f584a-28f9-4017-aaa9-467e8ffe1c14,2025-05-31T20:34:31,Rodrigo Cunha,rodrigo.cunha81@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Site Orgânico,AP-5859,2025-06-02T06:06:43,2025-06-02T09:58:51,,2025-06-16T09:58:51,Não respondeu,,usado
d511982f-bd48-4974-8739-4018eea549e9,2025-05-31T21:40:48,Gabriel Souza,gabriel.souza18@hotmail.com,Paulo Henrique Santos,Juliana Costa,locação,Instagram - Casarão SP,CO-3481,2025-06-02T08:55:03,2025-06-02T10:58:18,2025-06-16T10:58:18,,,3506.93,usado
42d4b230-646a-402b-87b0-4daaabe03170,2025-06-01T03:37:55,Helena Freitas,helena.freitas49@yahoo.com.br,Juliana Costa,Ana Paula Ferreira,venda,Jetimob - Portal,CO-2779,2025-06-02T10:20:24,2025-06-02T12:30:56,2025-08-30T12:30:56,,,1006040.45,novo
b31642b1-02f5-49b3-b887-fcd1262b21a8,2025-06-01T05:27:37,Monica Correia,monica.corr91@gmail.com,Fernanda Rodrigues,Carlos Eduardo Silva,venda,Site Orgânico,SL-4119,2025-06-02T21:40:58,2025-06-03T01:37:35,,,,,usado
7b4cddf5-ebc1-48f7-a442-4d3e4deeb8b7,2025-06-01T07:21:51,Gustavo Nunes,gustavo.nunes98@yahoo.com.br,Marcos Oliveira,Roberto Mendes,locação,Jetimob - Portal,AP-2528,2025-06-02T13:35:17,2025-06-02T17:21:04,2025-08-13T17:21:04,,,1212.99,novo
2bcb9460-ea17-4dc1-b927-dc9504ac4456,2025-06-01T10:48:37,Camila Teixeira,camila.teix36@yahoo.com.br,Fernanda Rodrigues,Juliana Costa,locação,Site Orgânico,TE-8510,2025-06-02T04:46:01,2025-06-02T06:04:27,,,,,novo
3e292939-1753-4168-ba9e-e624bcc86ba5,2025-06-01T11:00:50,Diego Martins,diego.martins58@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,AP-1969,2025-06-01T19:11:08,2025-06-02T00:59:07,,2025-06-03T00:59:07,Imóvel não atendeu expectativa,,usado
3ee24884-4b1a-4a20-bee0-da3bca1537d4,2025-06-01T12:16:57,Rodrigo Cunha,rodrigo.cunha24@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,TE-1515,2025-06-03T11:58:57,2025-06-03T15:08:38,,2025-07-08T15:08:38,Preço acima do orçamento,,novo
761bd4eb-86a5-45f2-b661-311a781c8710,2025-06-01T14:02:20,Helena Freitas,helena.freitas57@hotmail.com,Juliana Costa,Juliana Costa,venda,OLX Imóveis,CS-8308,2025-06-02T07:47:48,2025-06-02T13:15:31,2025-06-28T13:15:31,,,1764751.0,novo
c6a6918d-c797-4192-94ae-87e626ee1870,2025-06-01T15:36:36,Leandro Santana,leandro.sant90@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,CS-8827,2025-06-02T21:55:57,2025-06-03T02:09:10,,2025-07-15T02:09:10,Comprou com outra imobiliária,,novo
5eb7c526-2019-4717-b98f-3b26fd0d9c25,2025-06-01T17:03:50,Thiago Carvalho,thiago.carvalho62@outlook.com,Ana Paula Ferreira,Fernanda Rodrigues,venda,Indicação - Cliente,CO-8231,2025-06-03T05:35:00,2025-06-03T10:35:28,,,,,usado
5d7bc8ed-9977-47c2-bc3f-5cb1031f12f1,2025-06-01T17:15:31,Mariana Gomes,mariana.gomes19@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,CO-9597,2025-06-02T02:10:33,2025-06-02T02:58:17,,,,,novo
f6881ebe-5e28-4f42-aaa6-f0f950cb2340,2025-06-01T22:12:55,Larissa Pereira,larissa.pereira66@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,CO-7565,2025-06-03T08:52:46,2025-06-03T13:27:51,2025-07-31T13:27:51,,,744748.97,novo
438ad11c-3e33-44ec-b3f4-2914e56b17d8,2025-06-02T00:26:06,Isabela Nascimento,isabela.nasc60@hotmail.com,Juliana Costa,Juliana Costa,locação,Zap Imóveis,CO-4363,2025-06-02T17:54:50,2025-06-02T18:49:10,2025-06-19T18:49:10,,,1546.59,usado
f1bf8465-151a-47f3-b6c6-4aee9d96cf3b,2025-06-02T02:05:05,Mariana Gomes,mariana.gomes26@yahoo.com.br,Marcos Oliveira,Camila Alves,venda,LinkedIn Ads - Alto Padrão,SL-3608,2025-06-02T02:56:51,2025-06-02T04:29:29,,2025-07-05T04:29:29,Sem perfil para financiamento,,usado
fc2211f8-ee9f-433f-b339-3bfb29bb8727,2025-06-02T05:45:06,Gustavo Nunes,gustavo.nunes53@gmail.com,Carlos Eduardo Silva,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,CS-4182,2025-06-03T18:47:43,2025-06-03T23:25:45,,2025-07-19T23:25:45,Negociação travou,,usado
fe31015d-f5c1-4620-ace0-334ffc94f663,2025-06-02T10:14:13,Eduardo Moreira,eduardo.mor60@gmail.com,Camila Alves,Camila Alves,venda,LinkedIn Ads - Alto Padrão,SL-5888,2025-06-03T03:05:19,2025-06-03T07:33:43,,2025-06-04T07:33:43,Não respondeu,,novo
fbda5a07-ba2d-4f56-92ae-32aec57c497b,2025-06-02T11:39:16,Lucas Barbosa,lucas.barbosa3@yahoo.com.br,Marcos Oliveira,Fernanda Rodrigues,venda,Jetimob - Portal,CS-1151,2025-06-02T18:28:15,2025-06-02T21:33:17,2025-08-20T21:33:17,,,1018110.54,novo
17e43645-a60b-4cbd-bd6b-7c0b64cbfb25,2025-06-02T12:19:59,Beatriz Lima,beatriz.lima15@outlook.com,Marcos Oliveira,Marcos Oliveira,locação,OLX Imóveis,CS-6240,2025-06-02T14:23:29,2025-06-02T15:10:42,,2025-06-16T15:10:42,Sem perfil para financiamento,,usado
5f341670-3f72-4934-820b-0a6c6fd2fe2a,2025-06-03T09:07:37,Monica Correia,monica.corr89@yahoo.com.br,Ana Paula Ferreira,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,SL-1190,2025-06-03T15:04:23,2025-06-03T19:06:03,,,,,novo
fc4051b3-e57e-4ac2-a10e-2e641cb0dc25,2025-06-03T11:01:40,Julia Medeiros,julia.med99@hotmail.com,Fernanda Rodrigues,Roberto Mendes,venda,Indicação - Cliente,CS-6054,2025-06-04T12:40:43,2025-06-04T18:22:24,2025-06-23T18:22:24,,,670395.83,novo
f372c6a7-1bf6-469c-9683-bd8cacdae7e8,2025-06-03T13:19:49,Beatriz Lima,beatriz.lima88@hotmail.com,Camila Alves,Camila Alves,venda,Jetimob - Portal,AP-5244,2025-06-04T21:55:30,2025-06-05T03:08:28,,2025-07-21T03:08:28,Preço acima do orçamento,,usado
43791db1-65a4-4ea8-a817-42d7f866378e,2025-06-03T14:54:13,Lucas Barbosa,lucas.barbosa95@hotmail.com,Marcos Oliveira,Ana Paula Ferreira,venda,OLX Imóveis,AP-1241,2025-06-04T19:58:37,2025-06-04T21:18:43,,2025-07-25T21:18:43,Mudou de cidade,,usado
3290b8e5-fa9f-4b19-ae5e-5dcd3e9fa106,2025-06-03T14:56:05,Rafael Torres,rafael.torres17@gmail.com,Juliana Costa,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,TE-4326,2025-06-03T18:19:21,2025-06-03T21:08:58,,2025-07-29T21:08:58,Não respondeu,,usado
ab78874e-64b7-4016-bbe0-49db5a565e37,2025-06-03T15:20:01,Nelson Xavier,nelson.xavier44@outlook.com,Roberto Mendes,Roberto Mendes,locação,LinkedIn Ads - Alto Padrão,TE-8476,2025-06-05T08:26:46,2025-06-05T13:08:39,,2025-07-26T13:08:39,Imóvel não atendeu expectativa,,usado
097c69ac-cb1c-4db6-baab-ff48de5b64f9,2025-06-04T00:07:01,Felipe Ribeiro,felipe.ribeiro16@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,CS-8271,2025-06-04T00:38:30,2025-06-04T01:20:43,,2025-07-15T01:20:43,Desistiu da compra,,usado
d75b9c0c-0633-4620-9e39-1bf8413d026b,2025-06-04T00:57:57,Bruno Almeida,bruno.almeida50@hotmail.com,Juliana Costa,Juliana Costa,locação,Google Ads - Apartamentos SP,CS-3321,2025-06-05T09:05:18,2025-06-05T14:26:21,,2025-07-12T14:26:21,Sem perfil para financiamento,,usado
8d38156c-2e40-44fa-94d4-a022f10f5448,2025-06-04T01:19:03,Leandro Santana,leandro.sant14@gmail.com,Paulo Henrique Santos,Carlos Eduardo Silva,venda,Zap Imóveis,CO-5593,2025-06-05T09:18:56,2025-06-05T15:02:56,,2025-07-18T15:02:56,Comprou com outra imobiliária,,novo
48c706a7-974f-402e-b7c2-3775a76eed9f,2025-06-04T02:53:36,Rodrigo Cunha,rodrigo.cunha16@outlook.com,Camila Alves,Camila Alves,locação,Zap Imóveis,SL-1671,2025-06-04T15:13:46,2025-06-04T19:10:38,,2025-06-15T19:10:38,Negociação travou,,novo
0792a696-22b7-4658-8c39-06b5b52d0724,2025-06-04T08:48:56,Leandro Santana,leandro.sant10@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,AP-4004,2025-06-06T06:06:33,2025-06-06T08:01:12,,2025-08-05T08:01:12,Mudou de cidade,,usado
919210b6-8e38-459a-a0eb-a3774d2394a1,2025-06-04T15:01:36,Felipe Ribeiro,felipe.ribeiro91@gmail.com,Camila Alves,Camila Alves,locação,OLX Imóveis,TE-9502,2025-06-05T09:27:09,2025-06-05T13:15:42,,2025-07-26T13:15:42,Não respondeu,,usado
50176306-5766-48a5-ab85-8c81910e7d48,2025-06-05T03:03:27,Helena Freitas,helena.freitas1@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,OLX Imóveis,SL-3166,2025-06-05T05:07:38,2025-06-05T06:36:50,2025-08-10T06:36:50,,,1001029.24,usado
b9a75ab1-0a4f-42bc-b5c7-596fb683a06e,2025-06-05T04:34:03,Beatriz Lima,beatriz.lima24@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Google Ads - Apartamentos SP,CO-3126,2025-06-06T09:21:48,2025-06-06T15:13:51,,2025-06-21T15:13:51,Desistiu da compra,,novo
537c2ff4-d8fa-42cf-82f6-b663f2e41e08,2025-06-05T08:08:53,Amanda Castro,amanda.castro57@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Indicação - Cliente,CS-2781,2025-06-05T22:57:46,2025-06-06T01:08:33,,,,,usado
ea70acc6-9609-475f-b00b-4a74c70112e9,2025-06-05T11:42:05,Diego Martins,diego.martins76@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Meta - Novos Empreendimentos,TE-5299,2025-06-06T09:23:38,2025-06-06T13:58:34,,2025-07-08T13:58:34,Sem perfil para financiamento,,usado
5687b218-fd56-45ae-b41d-e42c92aedaec,2025-06-05T13:06:50,Bruno Almeida,bruno.almeida39@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Indicação - Cliente,TE-5278,2025-06-06T02:42:51,2025-06-06T05:07:14,,,,,novo
2cbe83d1-f33d-44bc-9c44-bf23674d52da,2025-06-05T15:38:07,Larissa Pereira,larissa.pereira11@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Google Ads - Apartamentos SP,SL-2473,2025-06-06T08:49:15,2025-06-06T13:24:38,,,,,novo
dbdd6f03-4588-49a0-b0ef-eb90c6603057,2025-06-05T16:25:08,Patricia Dias,patricia.dias69@hotmail.com,Juliana Costa,Juliana Costa,locação,Jetimob - Portal,SL-9379,2025-06-07T07:52:19,2025-06-07T10:06:43,,,,,usado
9ab11fa4-fa14-4880-813d-fa7156ffbb0e,2025-06-05T22:39:27,Nelson Xavier,nelson.xavier77@gmail.com,Fernanda Rodrigues,Carlos Eduardo Silva,venda,Jetimob - Portal,CO-2792,2025-06-07T01:55:46,2025-06-07T07:52:36,,,,,novo
db5a3df7-a39c-467e-bb01-dbc6496d3857,2025-06-06T01:48:23,Leandro Santana,leandro.sant25@outlook.com,Ana Paula Ferreira,Marcos Oliveira,locação,Jetimob - Portal,CS-9090,2025-06-06T15:21:16,2025-06-06T20:49:45,,2025-06-20T20:49:45,Preço acima do orçamento,,usado
a50b4a82-ecde-4d6e-a058-06c4f93b327f,2025-06-06T14:55:36,Julia Medeiros,julia.med66@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Zap Imóveis,AP-6901,2025-06-08T02:16:19,2025-06-08T06:30:02,2025-08-12T06:30:02,,,1333885.74,usado
0092cb39-373d-47dd-bc6a-6f0efbd1f8d4,2025-06-06T18:41:32,Leandro Santana,leandro.sant32@yahoo.com.br,Marcos Oliveira,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,SL-5522,2025-06-08T15:01:58,2025-06-08T16:08:37,2025-06-20T16:08:37,,,838040.57,usado
b4a46346-c43b-4f6f-8eb6-6a2af2911097,2025-06-06T22:48:53,Gabriel Souza,gabriel.souza99@hotmail.com,Ana Paula Ferreira,Fernanda Rodrigues,locação,Zap Imóveis,CO-4519,2025-06-07T09:49:14,2025-06-07T12:18:46,2025-07-13T12:18:46,,,2138.81,novo
f5df85f9-af6c-4b06-b39c-16f6e6cb418a,2025-06-07T10:14:02,Thiago Carvalho,thiago.carvalho61@yahoo.com.br,Carlos Eduardo Silva,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,TE-7694,2025-06-08T13:43:17,2025-06-08T14:26:34,2025-07-28T14:26:34,,,2398.68,novo
c80322d5-5e01-46c4-bd94-3689d45f37a0,2025-06-07T13:20:44,Patricia Dias,patricia.dias27@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Meta - Novos Empreendimentos,SL-9927,2025-06-09T12:44:19,2025-06-09T18:03:26,2025-09-06T18:03:26,,,2628.95,usado
16161b12-0700-4f66-9070-1d30927b8374,2025-06-07T14:45:52,Camila Teixeira,camila.teix44@hotmail.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,SL-9186,2025-06-08T10:05:34,2025-06-08T11:50:21,,,,,novo
b3e113dd-e173-4501-bb9f-ae0c71a7bcb8,2025-06-08T00:10:46,Gustavo Nunes,gustavo.nunes71@outlook.com,Marcos Oliveira,Marcos Oliveira,locação,Indicação - Cliente,SL-7382,2025-06-09T11:47:15,2025-06-09T17:36:41,,2025-07-18T17:36:41,Mudou de cidade,,novo
